implem,algo,N,D,T,K,I,time,gctime,memory,allocs
HMMBase.jl,logdensity,1,1,2,1,1,481.0,0.0,304,7
HMMBase.jl,forward_backward,8,1,1000,1,10,1.254808e6,0.0,528576,16011
HMMBase.jl,forward_backward,14,1,1000,1,10,2.289493e6,0.0,912624,28011
HMMBase.jl,forward_backward,17,1,1000,1,10,2.809667e6,0.0,1104640,34011
HMMBase.jl,forward_backward,5,1,1000,1,10,777973.0,0.0,336544,10011
HMMBase.jl,forward_backward,20,1,1000,1,10,3.498928e6,0.0,1296672,40011
HMMBase.jl,forward_backward,2,1,1000,1,10,323785.0,0.0,144848,4007
HMMBase.jl,forward_backward,11,1,1000,1,10,1.789223e6,0.0,720592,22011
HMMBase.jl,forward_backward,1,1,2,1,1,672.0,0.0,608,11
HMMs.jl,baum_welch,8,1,1000,1,10,4.361048e6,0.0,1908368,133
HMMs.jl,baum_welch,14,1,1000,1,10,7.962195e6,0.0,4645776,133
HMMs.jl,baum_welch,17,1,1000,1,10,8.827673e6,0.0,6446624,133
HMMs.jl,baum_welch,5,1,1000,1,10,3.220543e6,0.0,971680,133
HMMs.jl,baum_welch,20,1,1000,1,10,1.0292112e7,0.0,8535392,133
HMMs.jl,baum_welch,2,1,1000,1,10,1.879496e6,0.0,324128,120
HMMs.jl,baum_welch,11,1,1000,1,10,6.204626e6,0.0,3133152,133
HMMs.jl,baum_welch,1,1,2,1,1,3496.0,0.0,3632,44
HMMs.jl,viterbi,8,1,1000,1,10,351077.0,0.0,73440,15
HMMs.jl,viterbi,14,1,1000,1,10,763128.0,0.0,121632,15
HMMs.jl,viterbi,17,1,1000,1,10,972078.0,0.0,145696,15
HMMs.jl,viterbi,5,1,1000,1,10,181399.0,0.0,49312,15
HMMs.jl,viterbi,20,1,1000,1,10,1.239999e6,0.0,169824,15
HMMs.jl,viterbi,2,1,1000,1,10,74429.0,0.0,25328,14
HMMs.jl,viterbi,11,1,1000,1,10,545901.0,0.0,97504,15
HMMs.jl,viterbi,1,1,2,1,1,1733.0,0.0,1168,14
HMMs.jl,logdensity,8,1,1000,1,10,212798.0,0.0,1136,11
HMMs.jl,logdensity,14,1,1000,1,10,337120.0,0.0,1280,11
HMMs.jl,logdensity,17,1,1000,1,10,394468.0,0.0,1328,11
HMMs.jl,logdensity,5,1,1000,1,10,169567.0,0.0,1040,11
HMMs.jl,logdensity,20,1,1000,1,10,434403.0,0.0,1424,11
HMMs.jl,logdensity,2,1,1000,1,10,101941.0,0.0,992,11
HMMs.jl,logdensity,11,1,1000,1,10,281146.0,0.0,1184,11
HMMs.jl,logdensity,1,1,2,1,1,1733.0,0.0,944,11
HMMs.jl,forward_backward,8,1,1000,1,10,399708.0,0.0,913104,25
HMMs.jl,forward_backward,14,1,1000,1,10,694008.0,0.0,2256176,25
HMMs.jl,forward_backward,17,1,1000,1,10,802050.0,0.0,3143456,25
HMMs.jl,forward_backward,5,1,1000,1,10,296104.0,0.0,457376,25
HMMs.jl,forward_backward,20,1,1000,1,10,929017.0,0.0,4174624,25
HMMs.jl,forward_backward,2,1,1000,1,10,173013.0,0.0,146000,19
HMMs.jl,forward_backward,11,1,1000,1,10,568623.0,0.0,1512704,25
HMMs.jl,forward_backward,1,1,2,1,1,2124.0,0.0,1600,18
hmmlearn,baum_welch,8,1,1000,1,10,6.117885e6,0.0,64,3
hmmlearn,baum_welch,14,1,1000,1,10,1.1425865e7,0.0,64,3
hmmlearn,baum_welch,17,1,1000,1,10,1.4936433e7,0.0,64,3
hmmlearn,baum_welch,5,1,1000,1,10,4.299513e6,0.0,64,3
hmmlearn,baum_welch,20,1,1000,1,10,1.8555093e7,0.0,64,3
hmmlearn,baum_welch,2,1,1000,1,10,2.883806e6,0.0,64,3
hmmlearn,baum_welch,11,1,1000,1,10,8.738979e6,0.0,64,3
hmmlearn,baum_welch,1,1,2,1,1,283049.0,0.0,64,3
hmmlearn,viterbi,8,1,1000,1,10,308513.0,0.0,64,3
hmmlearn,viterbi,14,1,1000,1,10,437649.0,0.0,64,3
hmmlearn,viterbi,17,1,1000,1,10,505505.0,0.0,64,3
hmmlearn,viterbi,5,1,1000,1,10,264094.0,0.0,64,3
hmmlearn,viterbi,20,1,1000,1,10,594282.0,0.0,64,3
hmmlearn,viterbi,2,1,1000,1,10,231714.0,0.0,64,3
hmmlearn,viterbi,11,1,1000,1,10,365103.0,0.0,64,3
hmmlearn,viterbi,1,1,2,1,1,172242.0,0.0,64,3
hmmlearn,logdensity,8,1,1000,1,10,412332.0,0.0,64,3
hmmlearn,logdensity,14,1,1000,1,10,588439.0,0.0,64,3
hmmlearn,logdensity,17,1,1000,1,10,910250.0,0.0,64,3
hmmlearn,logdensity,5,1,1000,1,10,339384.0,0.0,64,3
hmmlearn,logdensity,20,1,1000,1,10,824419.0,0.0,64,3
hmmlearn,logdensity,2,1,1000,1,10,272509.0,0.0,64,3
hmmlearn,logdensity,11,1,1000,1,10,501258.0,0.0,64,3
hmmlearn,logdensity,1,1,2,1,1,179235.0,0.0,64,3
hmmlearn,forward_backward,8,1,1000,1,10,555570.0,0.0,64,3
hmmlearn,forward_backward,14,1,1000,1,10,1.019938e6,0.0,64,3
hmmlearn,forward_backward,17,1,1000,1,10,1.247964e6,0.0,64,3
hmmlearn,forward_backward,5,1,1000,1,10,406530.0,0.0,64,3
hmmlearn,forward_backward,20,1,1000,1,10,1.29376e6,0.0,64,3
hmmlearn,forward_backward,2,1,1000,1,10,317254.0,0.0,64,3
hmmlearn,forward_backward,11,1,1000,1,10,805897.0,0.0,64,3
hmmlearn,forward_backward,1,1,2,1,1,189945.0,0.0,64,3
